TIMESTAMP,num_prefill_tokens,num_decode_tokens,arrived_at
1970-01-04 15:53:29.049793,1323,719,14009.049792740763
1970-01-04 15:53:29.300378,879,1019,14009.300377605789
1970-01-04 15:53:29.931628,716,286,14009.9316278868
1970-01-04 15:53:30.577859,162,84,14010.577858762275
1970-01-04 15:53:33.043058,1565,38,14013.043057849853
1970-01-04 15:53:33.273496,922,203,14013.273495935206
1970-01-04 15:53:36.102756,1680,282,14016.102755989727
1970-01-04 15:53:36.826264,233,3,14016.826263588271
1970-01-04 15:53:39.470804,1190,11,14019.470803698565
1970-01-04 15:53:40.383987,397,366,14020.383987211584
1970-01-04 15:53:41.495637,1043,417,14021.495636882477
1970-01-04 15:53:41.764599,638,532,14021.764599449512
1970-01-04 15:53:41.990583,1041,335,14021.990582811146
1970-01-04 15:53:43.551664,334,105,14023.551664467044
1970-01-04 15:53:45.578756,1652,28,14025.57875591415
1970-01-04 15:53:45.772066,424,192,14025.77206555573
1970-01-04 15:53:46.072391,137,8,14026.072391407564
1970-01-04 15:53:46.138353,1070,23,14026.138352775084
1970-01-04 15:53:46.492803,259,378,14026.492802782577
1970-01-04 15:53:46.996345,1306,259,14026.996345472984
1970-01-04 15:53:49.343253,161,21,14029.343252687528
1970-01-04 15:53:49.478129,1979,6,14029.478129378056
1970-01-04 15:53:51.803833,1140,7,14031.803832745627
1970-01-04 15:53:52.843661,761,42,14032.84366125893
1970-01-04 15:53:53.152188,206,21,14033.152187985705
1970-01-04 15:54:01.223868,939,1073,14041.223868400086
1970-01-04 15:54:02.627312,787,282,14042.62731216535
1970-01-04 15:54:03.324114,24,233,14043.324114349132
1970-01-04 15:54:03.438324,536,254,14043.438324483881
1970-01-04 15:54:04.193018,1378,71,14044.19301774418
1970-01-04 15:54:06.088871,1027,35,14046.088870714308
1970-01-04 15:54:06.652994,283,30,14046.65299427121
1970-01-04 15:54:08.337409,1780,180,14048.337409385007
1970-01-04 15:54:08.989640,838,464,14048.989640246844
1970-01-04 15:54:09.080586,71,383,14049.080585889697
1970-01-04 15:54:10.146613,331,29,14050.14661336832
1970-01-04 15:54:11.028654,476,227,14051.028653761736
1970-01-04 15:54:11.593088,666,2,14051.593088250978
1970-01-04 15:54:13.098763,495,55,14053.098763013273
1970-01-04 15:54:14.086119,399,257,14054.0861193975
1970-01-04 15:54:20.075404,1567,57,14060.075403845169
1970-01-04 15:54:22.017051,1263,750,14062.017051453133
1970-01-04 15:54:22.903866,196,197,14062.903865657414
1970-01-04 15:54:23.386320,314,19,14063.386319540392
1970-01-04 15:54:25.574309,185,84,14065.574308626032
1970-01-04 15:54:30.628986,1775,14,14070.628986484984
1970-01-04 15:54:32.601947,545,269,14072.601946787454
1970-01-04 15:54:36.138723,1961,15,14076.13872313533
1970-01-04 15:54:38.444197,1795,37,14078.444197075461
1970-01-04 15:54:44.325985,507,440,14084.325984787878
1970-01-04 15:54:45.371811,256,1426,14085.371811245703
1970-01-04 15:54:48.335003,823,18,14088.33500251143
1970-01-04 15:54:49.758382,827,8,14089.758382467366
1970-01-04 15:54:49.859899,1767,18,14089.85989874712
1970-01-04 15:54:49.886601,10,377,14089.88660068538
1970-01-04 15:54:50.993801,79,207,14090.993800651426
1970-01-04 15:54:53.151269,230,281,14093.151269335662
1970-01-04 15:54:57.130801,550,177,14097.130800652612
1970-01-04 15:54:57.197135,517,18,14097.197134970724
1970-01-04 15:55:02.886391,162,8,14102.886390903164
1970-01-04 15:55:07.207877,17,531,14107.207876526325
1970-01-04 15:55:11.344756,31,57,14111.344756364042
1970-01-04 15:55:13.402946,124,426,14113.402946246912
1970-01-04 15:55:14.660131,1796,10,14114.660131299757
1970-01-04 15:55:17.919351,466,478,14117.919350744656
1970-01-04 15:55:18.381133,517,8,14118.38113321722
1970-01-04 15:55:19.072579,287,59,14119.07257941264
1970-01-04 15:55:19.451739,1682,20,14119.451739000877
1970-01-04 15:55:31.862849,715,261,14131.862849494319
1970-01-04 15:55:32.289685,346,338,14132.289684707775
1970-01-04 15:55:34.702643,29,388,14134.702642716384
1970-01-04 15:55:35.942705,1293,322,14135.94270483269
1970-01-04 15:55:36.010429,312,260,14136.01042921675
1970-01-04 15:55:36.179941,986,251,14136.17994114139
1970-01-04 15:55:41.482195,248,28,14141.482195097506
1970-01-04 15:55:44.211595,1209,394,14144.211595013492
1970-01-04 15:55:45.790954,606,10,14145.790954281154
1970-01-04 15:55:46.261044,935,155,14146.261044476641
1970-01-04 15:55:46.273797,200,31,14146.273797328065
1970-01-04 15:55:49.236326,1191,36,14149.2363257972
1970-01-04 15:55:49.985127,562,386,14149.985126940634
1970-01-04 15:55:50.466827,618,9,14150.466827172562
1970-01-04 15:55:50.845064,309,96,14150.845064044319
1970-01-04 15:55:54.153897,850,506,14154.153896785312
1970-01-04 15:55:56.092399,815,61,14156.092398700152
1970-01-04 15:55:58.142941,287,16,14158.14294082727
1970-01-04 15:56:03.335170,91,33,14163.335169534234
1970-01-04 15:56:07.782700,23,12,14167.782699680698
1970-01-04 15:56:10.064453,1711,5,14170.064453044448
1970-01-04 15:56:16.554222,15,617,14176.55422219049
1970-01-04 15:56:17.074255,15,292,14177.074254857625
1970-01-04 15:56:17.113849,1553,17,14177.113848667697
1970-01-04 15:56:22.208437,947,395,14182.208437154308
1970-01-04 15:56:22.822379,354,67,14182.822378911902
1970-01-04 15:56:30.053858,728,21,14190.053857516436
1970-01-04 15:56:30.561164,44,25,14190.561163703716
1970-01-04 15:56:31.213898,952,2,14191.2138975067
1970-01-04 15:56:36.017600,677,17,14196.017599781597
1970-01-04 15:56:39.367208,73,982,14199.367208350075
1970-01-04 15:56:39.572140,11,71,14199.572140491438
1970-01-04 15:56:41.285692,711,16,14201.285691582076
1970-01-04 15:56:41.629052,928,16,14201.629052189595
1970-01-04 15:56:41.777792,441,12,14201.7777915953
1970-01-04 15:56:43.673261,1200,239,14203.67326063281
1970-01-04 15:56:43.835795,751,324,14203.835794673912
1970-01-04 15:56:45.112715,1425,236,14205.112714923169
1970-01-04 15:56:47.019209,1985,9,14207.019209302502
1970-01-04 15:56:52.616341,358,148,14212.616341253384
1970-01-04 15:56:57.699859,817,37,14217.699859121978
1970-01-04 15:56:59.570080,661,22,14219.57007982483
1970-01-04 15:57:00.967254,196,155,14220.96725380031
1970-01-04 15:57:03.069135,694,9,14223.069134626572
1970-01-04 15:57:08.248749,32,487,14228.248748977914
1970-01-04 15:57:17.656614,928,34,14237.656613987556
1970-01-04 15:57:17.723914,1775,16,14237.72391439459
1970-01-04 15:57:24.707390,350,106,14244.707390161962
1970-01-04 15:57:27.958382,892,902,14247.958382270404
1970-01-04 15:57:28.114316,1757,7,14248.11431581781
1970-01-04 15:57:31.334871,1965,12,14251.33487113174
1970-01-04 15:57:33.508038,927,292,14253.508038441056
1970-01-04 15:57:38.231391,146,110,14258.23139147642
1970-01-04 15:57:39.455622,147,11,14259.455622133251
1970-01-04 15:57:40.855315,1506,416,14260.855315127068
1970-01-04 15:57:44.487173,689,389,14264.487173302006
1970-01-04 15:57:45.809648,762,448,14265.809647996226
1970-01-04 15:57:47.304297,1331,17,14267.30429684004
1970-01-04 15:57:47.864674,605,20,14267.864674286398
1970-01-04 15:57:48.666891,846,13,14268.666891047478
1970-01-04 15:57:49.345258,1001,116,14269.345258316833
1970-01-04 15:57:49.438736,1311,129,14269.438735614287
1970-01-04 15:57:51.188236,721,197,14271.18823579642
1970-01-04 15:57:54.886820,1401,644,14274.886820222071
1970-01-04 15:57:57.828893,87,400,14277.828892737803
1970-01-04 15:57:58.395173,1549,23,14278.395172583942
1970-01-04 15:58:00.160448,1632,51,14280.160447836306
1970-01-04 15:58:01.508827,1623,13,14281.508826504596
1970-01-04 15:58:04.900496,1906,13,14284.900495529926
1970-01-04 15:58:05.772798,725,51,14285.772797582931
1970-01-04 15:58:05.847364,1247,119,14285.847364422996
1970-01-04 15:58:10.212987,221,6,14290.2129869395
1970-01-04 15:58:12.432012,191,201,14292.432012475216
1970-01-04 15:58:12.833452,750,18,14292.833452327055
1970-01-04 15:58:13.294051,1661,11,14293.294050906969
1970-01-04 15:58:14.309711,463,210,14294.309710654516
1970-01-04 15:58:15.603720,1221,171,14295.60372020159
1970-01-04 15:58:16.405571,783,412,14296.405571479372
1970-01-04 15:58:17.855551,549,23,14297.855550916627
1970-01-04 15:58:22.315154,1202,304,14302.315154415839
1970-01-04 15:58:24.303447,993,281,14304.303446581802
1970-01-04 15:58:25.226023,530,883,14305.226023297713
1970-01-04 15:58:29.164589,598,520,14309.164588764994
1970-01-04 15:58:31.544223,967,142,14311.544222716535
1970-01-04 15:58:33.345667,1819,50,14313.345667064414
1970-01-04 15:58:34.799150,535,555,14314.799150135961
1970-01-04 15:58:34.983023,864,3,14314.983023398829
1970-01-04 15:58:36.780589,1578,23,14316.780588877038
1970-01-04 15:58:37.796446,300,20,14317.796446118655
1970-01-04 15:58:39.394924,1536,123,14319.394924464817
1970-01-04 15:58:39.659851,810,198,14319.659851295859
1970-01-04 15:58:42.745070,401,63,14322.74506991766
1970-01-04 15:58:44.179770,892,860,14324.17976953446
1970-01-04 15:58:47.734661,218,16,14327.734661026492
1970-01-04 15:58:48.198052,821,122,14328.198051703204
1970-01-04 15:58:53.762010,815,14,14333.762010204906
1970-01-04 15:58:55.488386,1087,722,14335.488385650322
1970-01-04 15:58:55.645792,1274,18,14335.645791889956
1970-01-04 15:58:56.398724,380,10,14336.398724243818
1970-01-04 15:59:04.511078,354,51,14344.511077765925
1970-01-04 15:59:06.411466,1551,6,14346.41146639882
1970-01-04 15:59:07.500049,1525,2,14347.500048704653
1970-01-04 15:59:12.446592,285,160,14352.446591873926
1970-01-04 15:59:13.343185,1175,6,14353.343184545554
1970-01-04 15:59:16.093069,375,612,14356.093068715689
1970-01-04 15:59:16.409338,122,13,14356.409337781675
1970-01-04 15:59:18.798437,139,1273,14358.79843710437
1970-01-04 15:59:20.150780,317,14,14360.150780262346
1970-01-04 15:59:21.256262,904,379,14361.256261559509
1970-01-04 15:59:21.783175,1908,126,14361.783175151626
1970-01-04 15:59:30.540177,747,5,14370.540177097353
1970-01-04 15:59:30.804087,1685,6,14370.804086602817
1970-01-04 15:59:31.259123,53,332,14371.259122562366
1970-01-04 15:59:32.206861,1772,63,14372.206860988987
1970-01-04 15:59:32.487962,132,5,14372.487962356197
1970-01-04 15:59:37.964707,798,298,14377.964707198422
1970-01-04 15:59:42.789092,675,3,14382.789091773964
1970-01-04 15:59:43.942285,984,4,14383.94228480079
1970-01-04 15:59:45.298411,1001,33,14385.298410626925
1970-01-04 15:59:45.426614,1383,391,14385.426614467817
1970-01-04 15:59:49.083954,1543,303,14389.083953545536
1970-01-04 15:59:52.116646,1608,38,14392.11664609247
1970-01-04 15:59:53.116051,522,201,14393.11605133847
1970-01-04 15:59:54.412733,371,8,14394.412732703393
1970-01-04 15:59:56.566601,141,85,14396.566601408436
1970-01-04 15:59:57.819744,1261,14,14397.819744268456
1970-01-04 15:59:58.457926,2,6,14398.457925720008
1970-01-04 15:59:59.164104,13,72,14399.164104032763
1970-01-04 16:00:00.620878,85,12,14400.620877803036
1970-01-04 16:00:11.038208,813,279,14411.03820804842
1970-01-04 16:00:12.384606,677,31,14412.38460572027
1970-01-04 16:00:12.499435,92,485,14412.49943479696
1970-01-04 16:00:18.083236,752,10,14418.083236123939
1970-01-04 16:00:18.813719,58,725,14418.813718889714
1970-01-04 16:00:18.894999,958,28,14418.894999113367
1970-01-04 16:00:19.045062,993,295,14419.045062165678
1970-01-04 16:00:19.420457,1331,105,14419.420457178241
1970-01-04 16:00:21.431556,1524,130,14421.431555935274
1970-01-04 16:00:22.349244,974,529,14422.349243662573
1970-01-04 16:00:27.334316,624,253,14427.334316011002
1970-01-04 16:00:30.487034,1046,56,14430.48703386429
1970-01-04 16:00:31.260822,457,273,14431.260821634418
1970-01-04 16:00:39.814830,105,428,14439.814829518766
1970-01-04 16:00:42.011047,1132,49,14442.011047139426
1970-01-04 16:00:42.046232,1322,50,14442.046232351093
1970-01-04 16:00:43.290075,1143,438,14443.290075421894
1970-01-04 16:00:48.113177,91,425,14448.113176838586
1970-01-04 16:00:48.815018,1057,19,14448.815018038391
1970-01-04 16:00:54.045953,647,247,14454.0459525107
1970-01-04 16:00:55.956864,767,398,14455.956863805934
1970-01-04 16:00:57.706411,341,331,14457.706411243142
1970-01-04 16:00:58.617279,1217,12,14458.617278551032
1970-01-04 16:01:04.906839,33,258,14464.906839037529
1970-01-04 16:01:06.033240,1028,11,14466.03324004402
1970-01-04 16:01:08.045596,1486,94,14468.045595649366
1970-01-04 16:01:10.072771,1561,20,14470.072770947432
1970-01-04 16:01:12.135015,768,333,14472.1350149965
1970-01-04 16:01:12.865705,798,729,14472.865704917445
1970-01-04 16:01:16.866840,123,182,14476.866839673265
1970-01-04 16:01:18.667692,16,8,14478.66769186252
1970-01-04 16:01:19.651195,1430,307,14479.651194535836
1970-01-04 16:01:20.429220,124,11,14480.429220001974
1970-01-04 16:01:20.670585,1375,7,14480.670585139715
1970-01-04 16:01:22.555046,366,14,14482.555046154137
1970-01-04 16:01:25.607147,354,13,14485.607147236175
1970-01-04 16:01:26.705122,1631,364,14486.70512245141
1970-01-04 16:01:31.650941,849,12,14491.650940645517
1970-01-04 16:01:31.919228,1305,437,14491.91922814916
1970-01-04 16:01:33.257657,1025,52,14493.257657059235
1970-01-04 16:01:35.314482,861,5,14495.314481870684
1970-01-04 16:01:37.000582,26,195,14497.000581515871
1970-01-04 16:01:41.405958,1004,349,14501.4059580502
1970-01-04 16:01:43.710196,259,353,14503.710195937023
1970-01-04 16:01:47.196513,317,12,14507.19651322291
1970-01-04 16:01:49.366677,1118,195,14509.366677162572
1970-01-04 16:01:50.210609,748,345,14510.210608573616
1970-01-04 16:01:50.847122,1671,40,14510.847121515098
1970-01-04 16:01:51.708568,1742,13,14511.708568405935
1970-01-04 16:01:52.757668,1956,11,14512.75766762327
1970-01-04 16:01:56.264370,596,11,14516.264370489971
1970-01-04 16:01:58.746585,313,16,14518.746585165445
1970-01-04 16:02:02.253691,1856,7,14522.253690987758
1970-01-04 16:02:07.437866,1634,2,14527.437865859914
1970-01-04 16:02:10.810473,403,386,14530.81047309118
1970-01-04 16:02:17.365474,725,21,14537.36547414968
1970-01-04 16:02:23.351404,376,755,14543.351403944407
1970-01-04 16:02:24.125560,665,11,14544.125559685639
1970-01-04 16:02:25.121731,1164,235,14545.121730798239
1970-01-04 16:02:26.834032,141,74,14546.83403169729
1970-01-04 16:02:29.179925,350,12,14549.179924615451
1970-01-04 16:02:30.429802,1224,433,14550.429801686096
1970-01-04 16:02:33.529962,1926,18,14553.529961904651
1970-01-04 16:02:35.529344,585,12,14555.529343612985
1970-01-04 16:02:37.341382,640,954,14557.341382334816
1970-01-04 16:02:37.655614,448,525,14557.655614423486
1970-01-04 16:02:38.031443,1286,13,14558.031443393435
1970-01-04 16:02:38.783122,1054,5,14558.78312172539
1970-01-04 16:02:45.348618,801,14,14565.348617744441
1970-01-04 16:02:45.507160,1150,551,14565.507159509674
1970-01-04 16:02:51.957513,30,463,14571.957512661436
1970-01-04 16:02:53.254270,548,10,14573.25427039609
1970-01-04 16:02:54.399535,1395,30,14574.39953505576
1970-01-04 16:02:58.152600,661,20,14578.152599980676
1970-01-04 16:03:01.713956,1606,4,14581.71395594943
1970-01-04 16:03:02.001660,368,515,14582.001659759506
1970-01-04 16:03:05.341569,889,14,14585.341569088552
1970-01-04 16:03:06.771142,641,72,14586.771141794105
1970-01-04 16:03:07.551685,38,30,14587.551685306298
1970-01-04 16:03:07.781114,752,21,14587.781114069487
1970-01-04 16:03:09.575207,822,12,14589.575206955275
1970-01-04 16:03:12.606478,863,14,14592.606478382462
1970-01-04 16:03:16.943890,505,5,14596.943889927823
1970-01-04 16:03:24.067968,782,744,14604.067967916139
1970-01-04 16:03:24.330894,254,274,14604.330894458291
1970-01-04 16:03:25.341854,1120,14,14605.341854334372
1970-01-04 16:03:25.441656,1554,10,14605.441656461657
1970-01-04 16:03:27.461453,648,6,14607.461453094164
1970-01-04 16:03:31.834075,749,5,14611.834074766675
1970-01-04 16:03:34.158861,1014,255,14614.158860601672
1970-01-04 16:03:35.143225,818,4,14615.143225376134
1970-01-04 16:03:37.996824,1822,12,14617.996823654625
1970-01-04 16:03:49.372412,1818,6,14629.37241153805
1970-01-04 16:03:49.374657,1266,119,14629.374656876706
1970-01-04 16:03:52.895828,1908,15,14632.895827543689
1970-01-04 16:03:53.685684,517,8,14633.68568402705
1970-01-04 16:03:56.434941,2005,17,14636.434941134303
1970-01-04 16:03:56.976043,136,22,14636.97604273664
1970-01-04 16:03:57.426886,259,1290,14637.426886036716
1970-01-04 16:04:00.744123,933,47,14640.744122777547
1970-01-04 16:04:03.660891,1573,41,14643.66089112657
1970-01-04 16:04:06.995242,342,69,14646.995242253177
1970-01-04 16:04:09.827431,1570,28,14649.827431363947
1970-01-04 16:04:10.028978,474,13,14650.028978016202
1970-01-04 16:04:14.318063,1492,55,14654.31806342237
1970-01-04 16:04:15.266464,734,956,14655.266464426706
1970-01-04 16:04:15.762527,1328,541,14655.762527107421
1970-01-04 16:04:17.439183,613,4,14657.439182683778
1970-01-04 16:04:18.288065,787,8,14658.288064992394
1970-01-04 16:04:20.762916,598,2,14660.7629157981
1970-01-04 16:04:23.135303,1022,291,14663.135303460122
1970-01-04 16:04:26.930977,124,281,14666.930976653099
1970-01-04 16:04:37.020982,1235,639,14677.02098220903
1970-01-04 16:04:40.235502,670,193,14680.235502081148
1970-01-04 16:04:40.540753,611,13,14680.540753369467
1970-01-04 16:04:43.417132,659,115,14683.417131525966
1970-01-04 16:04:45.090703,1613,13,14685.090702655816
1970-01-04 16:04:46.747176,1518,266,14686.74717647369
1970-01-04 16:04:47.569878,93,266,14687.569878201033
1970-01-04 16:04:47.920331,410,9,14687.920330929652
1970-01-04 16:04:48.300358,527,36,14688.300357715008
1970-01-04 16:04:48.419008,597,458,14688.41900759937
1970-01-04 16:04:51.692110,1241,467,14691.6921102106
1970-01-04 16:04:54.416863,155,7,14694.416863013812
1970-01-04 16:04:58.302892,90,6,14698.302892212863
1970-01-04 16:05:00.738651,1692,351,14700.738651190999
1970-01-04 16:05:01.105983,17,1187,14701.105982517742
1970-01-04 16:05:03.769284,199,395,14703.76928443747
1970-01-04 16:05:05.401505,1781,12,14705.401505350428
1970-01-04 16:05:05.631593,849,88,14705.631593076623
1970-01-04 16:05:10.341927,810,24,14710.341927292639
1970-01-04 16:05:14.993985,346,2,14714.993984868805
1970-01-04 16:05:16.970978,311,68,14716.970977769013
1970-01-04 16:05:18.059195,284,22,14718.059195329264
1970-01-04 16:05:18.602614,1267,45,14718.602613581605
1970-01-04 16:05:18.808010,996,79,14718.808009543192
1970-01-04 16:05:22.087799,251,24,14722.087798617233
1970-01-04 16:05:28.895385,590,44,14728.89538478386
1970-01-04 16:05:28.923665,1525,13,14728.923665052418
1970-01-04 16:05:30.229063,821,466,14730.229062906184
1970-01-04 16:05:30.453242,108,292,14730.453241977144
1970-01-04 16:05:31.537665,275,456,14731.537664875666
1970-01-04 16:05:33.275586,98,117,14733.275586211237
1970-01-04 16:05:34.396671,577,17,14734.396670956332
1970-01-04 16:05:34.431418,704,748,14734.431418021686
1970-01-04 16:05:43.251409,799,107,14743.251409126302
1970-01-04 16:05:48.453506,1402,16,14748.453506222573
1970-01-04 16:05:51.413601,1333,36,14751.413601078368
1970-01-04 16:05:52.437523,881,106,14752.43752327757
1970-01-04 16:05:54.776603,1525,290,14754.776602790134
1970-01-04 16:05:57.250755,310,192,14757.250754735995
1970-01-04 16:05:58.082557,1408,76,14758.082557412807
1970-01-04 16:05:58.163548,1399,2,14758.16354841254
1970-01-04 16:06:00.110935,752,818,14760.110935383585
